image,id,region_pixels,category,nominal_state,nominal_ratio,omission_ratio_min,omission_ratio_max,reference_ids,reference_areas_px,area_excluded_reference_ids,omission_state_counts
beads2,319,483,stable_ordinary,ordinary,1.1541218637992832,1.1285046728971964,1.1809290953545233,"[325, 296, 348, 312, 298, 345, 347, 291]","[432, 393, 409, 428, 444, 450, 241, 194]",[291],"{""ordinary"": 8}"
beads2,320,235,stable_ordinary,ordinary,0.5788177339901478,0.5389908256880734,0.625,"[340, 321, 334, 350, 309, 355, 326, 329]","[468, 376, 322, 436, 249, 457, 351, 439]",[],"{""ordinary"": 8}"
beads2,321,376,stable_ordinary,ordinary,0.9423558897243107,0.8723897911832946,1.0245231607629428,"[320, 309, 340, 329, 350, 334, 311, 357]","[235, 249, 468, 439, 436, 322, 367, 431]",[],"{""ordinary"": 8}"
beads2,322,401,stable_ordinary,ordinary,1.072192513368984,1.0151898734177216,1.1359773371104815,"[308, 342, 317, 351, 331, 297, 310, 335]","[277, 411, 426, 395, 418, 117, 353, 347]",[297],"{""ordinary"": 8}"
beads2,323,440,stable_ordinary,ordinary,1.286549707602339,1.282798833819242,1.2903225806451613,"[318, 330, 344, 300, 302, 303, 343, 295]","[356, 40, 209, 364, 341, 343, 371, 317]",[330],"{""ordinary"": 8}"
beads2,325,432,stable_ordinary,ordinary,1.0773067331670823,1.0562347188264058,1.099236641221374,"[328, 347, 319, 298, 301, 348, 289, 296]","[382, 241, 483, 444, 443, 409, 347, 393]",[],"{""ordinary"": 8}"
beads2,326,351,stable_ordinary,ordinary,0.9298013245033112,0.9164490861618799,0.9435483870967742,"[346, 334, 338, 355, 320, 340, 360, 332]","[372, 322, 383, 457, 235, 468, 409, 345]",[],"{""ordinary"": 8}"
beads2,327,431,stable_ordinary,ordinary,1.0046620046620047,0.9976851851851852,1.011737089201878,"[339, 349, 335, 361, 353, 317, 333, 358]","[357, 435, 347, 434, 432, 426, 467, 413]",[],"{""ordinary"": 8}"
beads2,328,382,stable_ordinary,ordinary,0.8731428571428571,0.8623024830699775,0.8842592592592593,"[325, 324, 301, 306, 347, 298, 319, 307]","[432, 187, 443, 452, 241, 444, 483, 331]",[324],"{""ordinary"": 8}"
beads2,329,439,stable_ordinary,ordinary,1.0879801734820322,1.0185614849187936,1.1675531914893618,"[309, 321, 311, 350, 336, 357, 340, 359]","[249, 376, 367, 436, 457, 431, 468, 365]",[],"{""ordinary"": 8}"
beads2,331,418,stable_ordinary,ordinary,1.1191432396251673,1.0609137055837563,1.1841359773371105,"[310, 351, 337, 354, 322, 308, 297, 356]","[353, 395, 394, 408, 401, 277, 117, 343]",[297],"{""ordinary"": 8}"
beads2,332,345,stable_ordinary,ordinary,0.8712121212121212,0.843520782396088,0.9007832898172323,"[352, 338, 341, 360, 333, 363, 346, 326]","[457, 383, 370, 409, 467, 480, 372, 351]",[],"{""ordinary"": 8}"
beads2,333,467,stable_ordinary,ordinary,1.082271147161066,1.0810185185185186,1.0835266821345708,"[341, 353, 339, 363, 332, 352, 327, 361]","[370, 432, 357, 480, 345, 457, 431, 434]",[],"{""ordinary"": 8}"
beads2,334,322,stable_ordinary,ordinary,0.8484848484848485,0.8407310704960835,0.8563829787234043,"[326, 355, 320, 340, 346, 365, 321, 338]","[351, 457, 235, 468, 372, 436, 376, 383]",[],"{""ordinary"": 8}"
beads2,335,347,stable_ordinary,ordinary,0.8271752085816448,0.8145539906103286,0.8401937046004843,"[317, 349, 327, 358, 342, 339, 322, 368]","[426, 435, 431, 413, 411, 357, 401, 426]",[],"{""ordinary"": 8}"
beads2,336,457,stable_ordinary,ordinary,1.149685534591195,1.0677570093457944,1.2452316076294279,"[345, 311, 312, 329, 359, 357, 362, 299]","[450, 367, 428, 439, 365, 431, 344, 252]",[],"{""ordinary"": 8}"
beads2,337,394,stable_ordinary,ordinary,1.0839064649243466,1.0619946091644206,1.1067415730337078,"[343, 356, 313, 331, 354, 310, 344, 318]","[371, 343, 394, 418, 408, 353, 209, 356]",[],"{""ordinary"": 8}"
beads2,338,383,stable_ordinary,ordinary,1.0323450134770888,1.0295698924731183,1.0351351351351352,"[332, 346, 352, 360, 326, 341, 334, 369]","[345, 372, 457, 409, 351, 370, 322, 459]",[],"{""ordinary"": 8}"
beads2,339,357,stable_ordinary,ordinary,0.8244803695150116,0.8225806451612904,0.8263888888888888,"[327, 353, 333, 361, 349, 341, 335, 373]","[431, 432, 467, 434, 435, 370, 347, 436]",[],"{""ordinary"": 8}"
beads2,340,468,stable_ordinary,ordinary,1.1359223300970873,1.073394495412844,1.2061855670103092,"[320, 321, 334, 350, 355, 365, 367, 329]","[235, 376, 322, 436, 457, 436, 388, 439]",[],"{""ordinary"": 8}"
beads2,341,370,stable_ordinary,ordinary,0.896969696969697,0.8564814814814815,0.9414758269720102,"[333, 352, 332, 363, 353, 338, 339, 372]","[467, 457, 345, 480, 432, 383, 357, 393]",[],"{""ordinary"": 8}"
beads2,342,411,stable_ordinary,ordinary,1.0326633165829147,1.0249376558603491,1.040506329113924,"[322, 317, 358, 351, 364, 335, 308, 366]","[401, 426, 413, 395, 406, 347, 277, 381]",[],"{""ordinary"": 8}"
beads2,343,371,stable_ordinary,ordinary,0.9893333333333333,0.9416243654822335,1.0421348314606742,"[344, 337, 356, 318, 313, 323, 354, 295]","[209, 394, 343, 356, 394, 440, 408, 317]",[],"{""ordinary"": 8}"
beads2,344,209,stable_ordinary,ordinary,0.5687074829931973,0.5633423180592992,0.5741758241758241,"[343, 318, 323, 313, 337, 356, 300, 330]","[371, 356, 440, 394, 394, 343, 364, 40]",[330],"{""ordinary"": 8}"
beads2,345,450,stable_ordinary,ordinary,1.1597938144329898,1.1002444987775062,1.2261580381471389,"[362, 348, 336, 312, 319, 359, 347, 311]","[344, 409, 457, 428, 483, 365, 241, 367]",[],"{""ordinary"": 8}"
beads2,346,372,stable_ordinary,ordinary,0.9441624365482234,0.9185185185185185,0.9712793733681462,"[326, 338, 334, 355, 360, 369, 375, 332]","[351, 383, 322, 457, 409, 459, 405, 345]",[],"{""ordinary"": 8}"
beads2,347,241,stable_ordinary,ordinary,0.5508571428571428,0.5440180586907449,0.5578703703703703,"[348, 325, 328, 319, 345, 362, 298, 301]","[409, 432, 382, 483, 450, 344, 444, 443]",[],"{""ordinary"": 8}"
beads2,348,409,stable_ordinary,ordinary,0.9511627906976744,0.9467592592592593,0.955607476635514,"[347, 345, 319, 325, 362, 312, 336, 328]","[241, 450, 483, 432, 344, 428, 457, 382]",[],"{""ordinary"": 8}"
beads2,349,435,stable_ordinary,ordinary,1.0211267605633803,1.0211267605633803,1.0211267605633803,"[335, 327, 361, 368, 358, 339, 317, 374]","[347, 431, 434, 426, 413, 357, 426, 497]",[],"{""ordinary"": 8}"
beads2,350,436,stable_ordinary,ordinary,1.0647130647130647,1.011600928074246,1.1237113402061856,"[357, 321, 340, 367, 329, 365, 371, 320]","[431, 376, 468, 388, 439, 436, 363, 235]",[],"{""ordinary"": 8}"
beads2,351,395,stable_ordinary,ordinary,0.9789343246592317,0.9729064039408867,0.9850374064837906,"[366, 354, 331, 364, 342, 322, 308, 337]","[381, 408, 418, 406, 411, 401, 277, 394]",[],"{""ordinary"": 8}"
beads2,352,457,stable_ordinary,ordinary,1.1778350515463918,1.1628498727735368,1.1932114882506528,"[332, 341, 360, 338, 363, 372, 333, 378]","[345, 370, 409, 383, 480, 393, 467, 379]",[],"{""ordinary"": 8}"
beads2,353,432,stable_ordinary,ordinary,0.9988439306358381,0.9953917050691244,1.0023201856148491,"[333, 339, 363, 373, 341, 361, 327, 379]","[467, 357, 480, 436, 370, 434, 431, 331]",[],"{""ordinary"": 8}"
beads2,354,408,stable_ordinary,ordinary,1.0529032258064517,1.0355329949238579,1.0708661417322836,"[356, 351, 337, 366, 331, 343, 364, 310]","[343, 395, 394, 381, 418, 371, 406, 353]",[],"{""ordinary"": 8}"
beads2,355,457,stable_ordinary,ordinary,1.1598984771573604,1.128395061728395,1.1932114882506528,"[365, 334, 375, 346, 340, 369, 377, 326]","[436, 322, 405, 372, 468, 459, 383, 351]",[],"{""ordinary"": 8}"
beads2,356,343,stable_ordinary,ordinary,0.8705583756345178,0.8705583756345178,0.8705583756345178,"[354, 337, 343, 331, 344, 351, 366, 313]","[408, 394, 371, 418, 209, 395, 381, 394]",[],"{""ordinary"": 8}"
beads2,357,431,stable_ordinary,ordinary,1.1282722513089005,1.1108247422680413,1.1462765957446808,"[371, 359, 350, 367, 329, 336, 362, 321]","[363, 365, 436, 388, 439, 457, 344, 376]",[],"{""ordinary"": 8}"
beads2,358,413,stable_ordinary,ordinary,0.986857825567503,0.9694835680751174,1.0048661800486618,"[374, 364, 342, 368, 335, 349, 317, 351]","[497, 406, 411, 426, 347, 435, 426, 395]",[],"{""ordinary"": 8}"
beads2,359,365,stable_ordinary,ordinary,0.8419838523644751,0.8371559633027523,0.8468677494199536,"[362, 357, 336, 345, 371, 329, 350, 367]","[344, 431, 457, 450, 363, 439, 436, 388]",[],"{""ordinary"": 8}"
beads2,360,409,stable_ordinary,ordinary,1.073490813648294,1.0678851174934725,1.079155672823219,"[378, 352, 338, 369, 372, 346, 332, 381]","[379, 457, 383, 459, 393, 372, 345, 265]",[],"{""ordinary"": 8}"
beads2,361,434,stable_ordinary,ordinary,1.0057937427578216,1.0046296296296295,1.0069605568445477,"[376, 349, 373, 368, 339, 353, 327, 385]","[553, 435, 436, 426, 357, 432, 431, 172]",[385],"{""ordinary"": 8}"
beads2,362,344,stable_ordinary,ordinary,0.819047619047619,0.7981438515081206,0.8410757946210269,"[359, 345, 348, 336, 357, 347, 371, 319]","[365, 450, 409, 457, 431, 241, 363, 483]",[],"{""ordinary"": 8}"
beads2,363,480,stable_ordinary,ordinary,1.1636363636363636,1.1111111111111112,1.2213740458015268,"[379, 372, 353, 341, 373, 352, 333, 382]","[331, 393, 432, 370, 436, 457, 467, 234]",[],"{""ordinary"": 8}"
beads2,364,406,stable_ordinary,ordinary,0.9914529914529915,0.9878345498783455,0.9950980392156863,"[366, 358, 374, 351, 342, 354, 322, 368]","[381, 413, 497, 395, 411, 408, 401, 426]",[],"{""ordinary"": 8}"
beads2,365,436,stable_ordinary,ordinary,1.0996216897856241,1.0765432098765433,1.1237113402061856,"[377, 367, 355, 375, 340, 350, 334, 371]","[383, 388, 457, 405, 468, 436, 322, 363]",[],"{""ordinary"": 8}"
beads2,366,381,stable_ordinary,ordinary,0.9304029304029304,0.927007299270073,0.9338235294117647,"[364, 351, 354, 342, 356, 374, 331, 358]","[406, 395, 408, 411, 343, 497, 418, 413]",[],"{""ordinary"": 8}"
beads2,367,388,stable_ordinary,ordinary,0.895040369088812,0.8899082568807339,0.9002320185614849,"[371, 365, 350, 357, 377, 340, 355, 359]","[363, 436, 436, 431, 383, 468, 457, 365]",[],"{""ordinary"": 8}"
beads2,368,426,stable_ordinary,ordinary,0.9804372842347526,0.9793103448275862,0.9815668202764977,"[374, 358, 376, 361, 349, 335, 364, 373]","[497, 413, 553, 434, 435, 347, 406, 436]",[],"{""ordinary"": 8}"
beads2,369,459,stable_ordinary,ordinary,1.1984334203655354,1.1984334203655354,1.1984334203655354,"[381, 375, 360, 378, 346, 355, 377, 338]","[265, 405, 409, 379, 372, 457, 383, 383]",[],"{""ordinary"": 8}"
beads2,371,363,stable_ordinary,ordinary,0.8864468864468864,0.8422273781902552,0.9355670103092784,"[357, 367, 359, 350, 365, 362, 377, 336]","[431, 388, 365, 436, 436, 344, 383, 457]",[],"{""ordinary"": 8}"
beads2,372,393,stable_ordinary,ordinary,0.9974619289340102,0.960880195599022,1.036939313984169,"[382, 363, 379, 378, 352, 360, 341, 373]","[234, 480, 331, 379, 457, 409, 370, 436]",[],"{""ordinary"": 8}"
beads2,373,436,stable_ordinary,ordinary,1.056969696969697,1.0092592592592593,1.10941475826972,"[385, 379, 376, 361, 353, 363, 339, 372]","[172, 331, 553, 434, 432, 480, 357, 393]",[385],"{""ordinary"": 8}"
beads2,374,497,stable_ordinary,ordinary,1.1847437425506555,1.1666666666666667,1.2033898305084745,"[368, 358, 364, 349, 366, 342, 376, 361]","[426, 413, 406, 435, 381, 411, 553, 434]",[],"{""ordinary"": 8}"
beads2,375,405,stable_ordinary,ordinary,1.0505836575875487,1.0438144329896908,1.0574412532637076,"[377, 369, 355, 381, 365, 346, 378, 367]","[383, 459, 457, 265, 436, 372, 379, 388]",[],"{""ordinary"": 8}"
beads2,376,553,stable_ordinary,ordinary,1.2771362586605082,1.2741935483870968,1.2800925925925926,"[361, 373, 385, 368, 349, 374, 353, 379]","[434, 436, 172, 426, 435, 497, 432, 331]",[385],"{""ordinary"": 8}"
beads2,377,383,stable_ordinary,ordinary,0.9108204518430439,0.8784403669724771,0.945679012345679,"[365, 375, 367, 355, 369, 381, 371, 350]","[436, 405, 388, 457, 459, 265, 363, 436]",[],"{""ordinary"": 8}"
beads2,378,379,stable_ordinary,ordinary,0.949874686716792,0.9358024691358025,0.9643765903307888,"[381, 360, 372, 369, 382, 352, 375, 379]","[265, 409, 393, 459, 234, 457, 405, 331]",[],"{""ordinary"": 8}"
beads2,379,331,stable_ordinary,ordinary,0.7626728110599078,0.7591743119266054,0.7662037037037037,"[382, 363, 372, 373, 385, 353, 376, 352]","[234, 480, 393, 436, 172, 432, 553, 457]",[385],"{""ordinary"": 8}"
beads2,381,265,stable_ordinary,ordinary,0.6641604010025063,0.654320987654321,0.6743002544529262,"[378, 369, 375, 360, 377, 372, 382, 355]","[379, 459, 405, 409, 383, 393, 234, 457]",[],"{""ordinary"": 8}"
beads2,382,234,stable_ordinary,ordinary,0.6062176165803109,0.5954198473282443,0.6174142480211082,"[379, 372, 378, 363, 385, 373, 360, 381]","[331, 393, 379, 480, 172, 436, 409, 265]",[385],"{""ordinary"": 8}"
beads2,394,273,stable_ordinary,ordinary,0.9732620320855615,0.9715302491103203,0.975,"[203, 188, 192, 195, 207, 213, 204, 182]","[397, 286, 258, 280, 281, 232, 347, 272]",[],"{""ordinary"": 8}"
beads2,395,332,stable_ordinary,ordinary,1.2551984877126654,1.2342007434944238,1.2769230769230768,"[222, 230, 209, 233, 212, 227, 217, 239]","[260, 143, 420, 334, 259, 269, 260, 275]",[230],"{""ordinary"": 8}"
beads3,6,312,stable_ordinary,ordinary,0.9842271293375394,0.9258160237388724,1.0505050505050506,"[17, 9, 45, 29, 16, 59, 44, 14]","[352, 250, 290, 297, 590, 463, 337, 289]",[],"{""ordinary"": 8}"
beads3,9,250,stable_ordinary,ordinary,0.8517887563884157,0.8417508417508418,0.8620689655172413,"[29, 6, 14, 45, 11, 17, 46, 30]","[297, 312, 289, 290, 253, 352, 330, 260]",[],"{""ordinary"": 8}"
beads3,11,253,stable_ordinary,ordinary,0.8070175438596491,0.7666666666666667,0.8518518518518519,"[30, 14, 19, 46, 52, 29, 9, 18]","[260, 289, 450, 330, 384, 297, 250, 346]",[],"{""ordinary"": 8}"
beads3,13,245,stable_ordinary,ordinary,0.7010014306151645,0.6767955801104972,0.7270029673590505,"[24, 33, 16, 8, 54, 44, 28, 79]","[362, 299, 590, 190, 463, 337, 413, 326]",[8],"{""ordinary"": 8}"
beads3,14,289,stable_ordinary,ordinary,0.9846678023850085,0.9730639730639731,0.996551724137931,"[11, 29, 46, 30, 9, 57, 19, 45]","[253, 297, 330, 260, 250, 366, 450, 290]",[],"{""ordinary"": 8}"
beads3,16,590,stable_ordinary,ordinary,1.779788838612368,1.7507418397626113,1.8098159509202454,"[33, 17, 13, 44, 6, 24, 79, 54]","[299, 352, 245, 337, 312, 362, 326, 463]",[],"{""ordinary"": 8}"
beads3,17,352,stable_ordinary,ordinary,1.0847457627118644,1.0445103857566767,1.1282051282051282,"[6, 44, 16, 45, 59, 33, 29, 73]","[312, 337, 590, 290, 463, 299, 297, 621]",[],"{""ordinary"": 8}"
beads3,18,346,stable_ordinary,ordinary,1.1610738255033557,1.0516717325227964,1.2958801498127341,"[32, 19, 52, 65, 55, 30, 78, 20]","[254, 450, 384, 267, 329, 260, 607, 188]",[],"{""ordinary"": 8}"
beads3,19,450,stable_ordinary,ordinary,1.618705035971223,1.5570934256055364,1.6853932584269662,"[30, 18, 11, 52, 32, 14, 65, 46]","[260, 346, 253, 384, 254, 289, 267, 330]",[],"{""ordinary"": 8}"
beads3,20,188,stable_ordinary,ordinary,0.5968253968253968,0.5714285714285714,0.6245847176079734,"[41, 32, 36, 55, 63, 18, 76, 465]","[330, 254, 301, 329, 224, 346, 177, 424]",[],"{""ordinary"": 8}"
beads3,24,362,stable_ordinary,ordinary,1.052325581395349,1.0254957507082152,1.0805970149253732,"[13, 8, 33, 54, 28, 16, 61, 75]","[245, 190, 299, 463, 413, 590, 335, 353]",[8],"{""ordinary"": 8}"
beads3,28,413,stable_ordinary,ordinary,1.1361760660247593,1.1315068493150684,1.1408839779005524,"[8, 43, 24, 61, 463, 13, 54, 48]","[190, 478, 362, 335, 370, 245, 463, 365]",[8],"{""ordinary"": 8}"
beads3,29,297,stable_ordinary,ordinary,0.9867109634551495,0.9519230769230769,1.0241379310344827,"[14, 45, 9, 46, 57, 6, 11, 17]","[289, 290, 250, 330, 366, 312, 253, 352]",[],"{""ordinary"": 8}"
beads3,30,260,stable_ordinary,ordinary,0.7692307692307693,0.7514450867052023,0.7878787878787878,"[11, 19, 52, 46, 14, 74, 18, 29]","[253, 450, 384, 330, 289, 398, 346, 297]",[],"{""ordinary"": 8}"
beads3,32,254,stable_ordinary,ordinary,0.8063492063492064,0.7720364741641338,0.8438538205980066,"[20, 18, 55, 41, 65, 19, 76, 36]","[188, 346, 329, 330, 267, 450, 177, 301]",[],"{""ordinary"": 8}"
beads3,33,299,stable_ordinary,ordinary,0.8679245283018868,0.8494318181818182,0.887240356083086,"[13, 16, 54, 24, 44, 79, 17, 8]","[245, 590, 463, 362, 337, 326, 352, 190]",[8],"{""ordinary"": 8}"
beads3,36,301,stable_ordinary,ordinary,1.1599229287090558,1.0203389830508474,1.34375,"[465, 63, 41, 20, 76, 82, 88, 53]","[424, 224, 330, 188, 177, 173, 481, 295]",[],"{""ordinary"": 8}"
beads3,41,330,stable_ordinary,ordinary,1.3807531380753137,1.2992125984251968,1.4732142857142858,"[20, 36, 55, 63, 76, 32, 82, 465]","[188, 301, 329, 224, 177, 254, 173, 424]",[],"{""ordinary"": 8}"
beads3,42,332,stable_ordinary,ordinary,1.2943469785575048,1.2720306513409962,1.3174603174603174,"[60, 47, 48, 66, 70, 86, 463, 95]","[252, 151, 365, 261, 335, 234, 370, 209]",[],"{""ordinary"": 8}"
beads3,43,478,stable_ordinary,ordinary,1.2884097035040432,1.2849462365591398,1.2918918918918918,"[463, 61, 48, 28, 81, 66, 90, 464]","[370, 335, 365, 413, 372, 261, 508, 458]",[],"{""ordinary"": 8}"
beads3,44,337,stable_ordinary,ordinary,0.8269938650306748,0.7278617710583153,0.9573863636363636,"[59, 17, 79, 33, 16, 45, 54, 73]","[463, 352, 326, 299, 590, 290, 463, 621]",[],"{""ordinary"": 8}"
beads3,45,290,stable_ordinary,ordinary,0.841799709724238,0.8238636363636364,0.8605341246290801,"[29, 59, 73, 57, 17, 6, 44, 46]","[297, 463, 621, 366, 352, 312, 337, 330]",[],"{""ordinary"": 8}"
beads3,46,330,stable_ordinary,ordinary,1.0628019323671498,1.0185185185185186,1.1111111111111112,"[30, 57, 74, 14, 29, 11, 52, 87]","[260, 366, 398, 289, 297, 253, 384, 324]",[],"{""ordinary"": 8}"
beads3,47,151,threshold_sensitive,ordinary,0.5092748735244519,0.45481927710843373,0.578544061302682,"[70, 42, 60, 72, 86, 462, 66, 48]","[335, 332, 252, 259, 234, 427, 261, 365]",[],"{""ordinary"": 4, ""small"": 4}"
beads3,48,365,stable_ordinary,ordinary,1.2310286677908937,1.0993975903614457,1.3984674329501916,"[463, 66, 43, 42, 81, 60, 93, 95]","[370, 261, 478, 332, 372, 252, 197, 209]",[],"{""ordinary"": 8}"
beads3,51,189,stable_ordinary,ordinary,0.6310517529215359,0.6217105263157895,0.6406779661016949,"[68, 53, 71, 94, 77, 89, 100, 465]","[251, 295, 304, 260, 337, 314, 282, 424]",[],"{""ordinary"": 8}"
beads3,52,384,stable_ordinary,ordinary,1.136094674556213,1.1098265895953756,1.1636363636363636,"[30, 78, 18, 19, 74, 65, 46, 11]","[260, 607, 346, 450, 398, 267, 330, 253]",[],"{""ordinary"": 8}"
beads3,53,295,stable_ordinary,ordinary,1.006825938566553,0.9703947368421053,1.0460992907801419,"[68, 77, 51, 465, 71, 100, 88, 94]","[251, 337, 189, 424, 304, 282, 481, 260]",[],"{""ordinary"": 8}"
beads3,54,463,stable_ordinary,ordinary,1.4009077155824508,1.382089552238806,1.4202453987730062,"[33, 75, 79, 24, 80, 13, 61, 44]","[299, 353, 326, 362, 320, 245, 335, 337]",[],"{""ordinary"": 8}"
beads3,55,329,stable_ordinary,ordinary,1.146341463414634,1.0716612377850163,1.2322097378277153,"[65, 32, 41, 84, 76, 18, 20, 91]","[267, 254, 330, 307, 177, 346, 188, 328]",[],"{""ordinary"": 8}"
beads3,57,366,stable_ordinary,ordinary,1.1192660550458715,1.1090909090909091,1.1296296296296295,"[73, 46, 87, 45, 29, 74, 59, 14]","[621, 330, 324, 290, 297, 398, 463, 289]",[],"{""ordinary"": 8}"
beads3,59,463,stable_ordinary,ordinary,1.3439767779390421,1.3153409090909092,1.3738872403560831,"[73, 44, 45, 17, 79, 57, 6, 16]","[621, 337, 290, 352, 326, 366, 312, 590]",[],"{""ordinary"": 8}"
beads3,60,252,stable_ordinary,ordinary,1.018181818181818,0.9655172413793104,1.0769230769230769,"[42, 86, 66, 70, 47, 95, 48, 93]","[332, 234, 261, 335, 151, 209, 365, 197]",[],"{""ordinary"": 8}"
beads3,61,335,stable_ordinary,ordinary,0.7692307692307693,0.7314410480349345,0.8111380145278451,"[90, 75, 43, 28, 54, 464, 24, 81]","[508, 353, 478, 413, 463, 458, 362, 372]",[],"{""ordinary"": 8}"
beads3,63,224,stable_ordinary,ordinary,0.6798179059180577,0.6787878787878788,0.6808510638297872,"[82, 36, 465, 76, 41, 88, 77, 55]","[173, 301, 424, 177, 330, 481, 337, 329]",[],"{""ordinary"": 8}"
beads3,65,267,stable_ordinary,ordinary,0.7911111111111111,0.7716763005780347,0.8115501519756839,"[91, 78, 55, 84, 18, 52, 97, 32]","[328, 607, 329, 307, 346, 384, 420, 254]",[],"{""ordinary"": 8}"
beads3,66,261,stable_ordinary,ordinary,0.8938356164383562,0.786144578313253,1.0357142857142858,"[81, 93, 48, 95, 60, 42, 86, 43]","[372, 197, 365, 209, 252, 332, 234, 478]",[],"{""ordinary"": 8}"
beads3,68,251,stable_ordinary,ordinary,0.8380634390651085,0.8256578947368421,0.8508474576271187,"[51, 53, 94, 71, 77, 100, 89, 465]","[189, 295, 260, 304, 337, 282, 314, 424]",[],"{""ordinary"": 8}"
